#Sequence_Id	Database_OTU	POS	CIGAR	Classification
FCAREHU:1:1111:27781:125_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:3793:126_1	983098	1	20S264M9S	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_983098
FCAREHU:1:1111:25295:128_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:9313:133_1	3221156	1	12S57M1I223M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:4685:112_1	4439032	1	29S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1111:28081:122_1	4340587	3	290M3S	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; Unclassified; otu_4340587
FCAREHU:1:1111:20332:119_1	4452538	1	1S292M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4452538
FCAREHU:1:1111:4964:120_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:9961:120_1	4405932	1	1S292M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4405932
FCAREHU:1:1111:15465:122_1	4383918	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4383918
FCAREHU:1:1111:15410:117_1	1507389	1	40S253M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1111:17466:114_1	4375080	1	33S260M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1111:29306:130_1	4298483	1	1S292M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; Unclassified; otu_4298483
FCAREHU:1:1111:21377:122_1	872158	1	20S46M1D6M1I9M2D5M1D1M3I89M1I3M1I3M2D11M1I2M1D91M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; Unclassified; otu_872158
FCAREHU:1:1111:7390:135_1	518865	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAREHU:1:1111:27607:137_1	4335776	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Aggregatibacter; AF224299; otu_4335776
FCAREHU:1:1111:16475:122_1	4439032	1	29S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1111:5027:126_1	4331254	1	51S242M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1111:13373:119_1	4296244	89	94S199M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4296244
FCAREHU:1:1111:14529:136_1	3221156	1	12S50M13D231M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:9950:140_1	518865	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAREHU:1:1111:11403:118_1	3221156	1	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:26764:135_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:12207:115_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1111:7045:128_1	4452538	1	1S292M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4452538
FCAREHU:1:1111:26813:132_1	4391161	1	18S53M1I221M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._fusiforme; otu_4391161
FCAREHU:1:1111:16855:136_1	3221156	1	12S58M1I222M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:24074:129_1	3221156	1	12S59M1I221M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:1871:137_1	983098	1	20S273M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_983098
FCAREHU:1:1111:8424:115_1	4475758	1	1S10M1D282M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4475758
FCAREHU:1:1111:28957:136_1	3221156	1	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:6805:134_1	4320699	1	1S292M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4320699
FCAREHU:1:1111:17092:140_1	518865	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAREHU:1:1111:22448:135_1	4480775	4	37S38M1D218M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Kingella; Unclassified; otu_4480775
FCAREHU:1:1111:8895:144_1	4299527	1	1S292M	Bacteria; Actinobacteria; Actinobacteria; Propionibacteriales; Propionibacteriaceae; Propionibacterium; Unclassified; otu_4299527
FCAREHU:1:1111:15665:129_1	4295743	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4295743
FCAREHU:1:1111:17711:117_1	1092725	1	20S273M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1111:22338:136_1	2714267	1	13S279M1S	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2714267
FCAREHU:1:1111:25649:120_1	4290143	1	87S86M1D4M1I115M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4290143
FCAREHU:1:1111:27499:129_1	664697	3	45S248M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1111:16545:138_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:27065:121_1	4442130	43	97S196M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; mitis_pneumoniae_infantis_oralis; otu_4442130
FCAREHU:1:1111:13265:139_1	4009972	1	41S141M2I4M2I3M1D5M2D1M1D12M4D2M1D80M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; Unclassified; otu_4009972
FCAREHU:1:1111:3713:110_1	2466322	2	293M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1111:7929:142_1	983098	1	20S273M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_983098
FCAREHU:1:1111:23754:125_1	1931	1	39S141M1I6M2D1M1I4M3I4M2D3M1D90M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; catoniae; otu_1931
FCAREHU:1:1111:18156:148_1	518865	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAREHU:1:1111:3659:139_1	664697	3	45S248M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1111:19008:100_1	2466322	2	293M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1111:17915:141_1	4339528	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4339528
FCAREHU:1:1111:18255:134_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1111:26483:147_1	4387092	1	18S275M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4387092
FCAREHU:1:1111:13247:135_1	4334748	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Aggregatibacter; segnis; otu_4334748
FCAREHU:1:1111:9605:137_1	4387092	1	18S275M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4387092
FCAREHU:1:1111:21982:143_1	4428177	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Aggregatibacter; segnis; otu_4428177
FCAREHU:1:1111:16056:141_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:15902:121_1	15564	1	271M1I21M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_15564
FCAREHU:1:1111:13697:139_1	4428568	1	75S139M1D79M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomyces; viscosus_naeslundii_oris; otu_4428568
FCAREHU:1:1111:22220:143_1	3221156	1	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:22746:123_1	4375080	1	33S260M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1111:9988:143_1	3221156	1	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:16465:140_1	989579	1	20S273M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_989579
FCAREHU:1:1111:22030:152_1	4339528	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4339528
FCAREHU:1:1111:23173:145_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:19003:145_1	3221156	1	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:6021:153_1	607045	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; oral_taxon_350; otu_607045
FCAREHU:1:1111:17274:125_1	4320699	1	1S292M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4320699
FCAREHU:1:1111:6219:153_1	4339528	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4339528
FCAREHU:1:1111:23274:151_1	4339528	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4339528
FCAREHU:1:1111:12654:138_1	664697	3	45S24M1I223M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1111:10593:156_1	4339528	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4339528
FCAREHU:1:1111:9101:149_1	4295418	1	2S8M1D283M	Bacteria; Spirochaetes; Spirochaetes; Spirochaetales; Spirochaetaceae; Treponema; Unclassified; otu_4295418
FCAREHU:1:1111:8653:145_1	3221156	1	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:13828:145_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:25287:130_1	1092725	1	20S273M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1111:17905:134_1	3221156	1	12S58M1I222M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:7118:152_1	4419376	1	21S272M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4419376
FCAREHU:1:1111:23162:156_1	4322998	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4322998
FCAREHU:1:1111:26536:130_1	2466322	2	293M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1111:9582:153_1	977292	3	22S271M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; Unclassified; otu_977292
FCAREHU:1:1111:2094:150_1	3221156	1	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:27831:142_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:11010:140_1	989074	1	20S146M1D2M2I1M1D122M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_989074
FCAREHU:1:1111:11684:143_1	1507389	1	40S253M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1111:9841:158_1	4387092	1	18S275M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4387092
FCAREHU:1:1111:2205:152_1	4419376	1	21S272M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4419376
FCAREHU:1:1111:20380:156_1	4339528	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4339528
FCAREHU:1:1111:21781:157_1	518865	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAREHU:1:1111:15036:140_1	4375080	1	33S260M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1111:8447:145_1	4439032	1	29S264M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1111:12514:145_1	1931	1	39S254M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; catoniae; otu_1931
FCAREHU:1:1111:20736:150_1	4391542	4	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._polymorphum; otu_4391542
FCAREHU:1:1111:6479:147_1	4331254	1	51S242M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1111:24020:160_1	607045	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; oral_taxon_350; otu_607045
FCAREHU:1:1111:23554:156_1	4477696	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4477696
FCAREHU:1:1111:3550:119_1	1140858	218	253S16M1D20M4S	Bacteria; Acidobacteria; Solibacteres; Solibacterales; Unclassified; otu_1140858
FCAREHU:1:1111:20529:137_1	4331254	1	51S242M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1111:9411:153_1	4331254	1	51S242M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1111:14803:155_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:24648:149_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:23101:164_1	518865	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAREHU:1:1111:17877:138_1	816209	167	219S74M	Bacteria; Bacteroidetes; Cytophagia; Cytophagales; Cyclobacteriaceae; Belliella; sp._TS_T86; otu_816209
FCAREHU:1:1111:25344:160_1	3221156	1	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:5170:161_1	4452538	1	1S62M14I216M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4452538
FCAREHU:1:1111:15389:146_1	3221156	1	12S59M1I221M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:15845:161_1	3221156	1	12S281M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:19409:156_1	561537	1	291M2S	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; Unclassified; otu_561537
FCAREHU:1:1111:27724:152_1	4313722	1	1S61M14I217M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4313722
FCAREHU:1:1111:27345:153_1	4391161	1	18S53M1I221M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._fusiforme; otu_4391161
FCAREHU:1:1111:12531:137_1	4414783	1	42S251M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4414783
FCAREHU:1:1111:29019:158_1	4387092	1	18S275M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4387092
FCAREHU:1:1111:13098:161_1	4320518	86	98S128M1I66M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Selenomonas; Unclassified; otu_4320518
FCAREHU:1:1111:3055:154_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:25261:168_1	4339528	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4339528
FCAREHU:1:1111:2834:160_1	4391161	1	18S275M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._fusiforme; otu_4391161
FCAREHU:1:1111:17385:147_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1111:16646:160_1	3825935	1	27S266M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1111:11736:138_1	4296244	89	94S199M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4296244
FCAREHU:1:1111:5032:155_1	4391161	1	18S52M1I222M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._fusiforme; otu_4391161
FCAREHU:1:1111:5822:159_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:13905:154_1	3221156	1	12S58M1I222M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:28481:153_1	4296244	89	94S199M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4296244
FCAREHU:1:1111:7931:162_1	4452538	1	1S292M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4452538
FCAREHU:1:1111:1925:149_1	2914680	1	38S76M1D179M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_2914680
FCAREHU:1:1111:7067:134_1	2406759	1	92S201M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1111:4022:158_1	1507389	1	40S253M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1111:4050:160_1	4431443	7	12S281M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_4431443
FCAREHU:1:1111:7958:162_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:20009:150_1	1507389	1	40S253M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_1507389
FCAREHU:1:1111:12117:163_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:19994:167_1	4477696	1	1S292M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4477696
FCAREHU:1:1111:15877:166_1	983098	1	20S41M1D4M4I8M3I213M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_983098
FCAREHU:1:1111:18073:166_1	1938	1	20S195M1I77M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; endodontalis; otu_1938
FCAREHU:1:1111:6440:157_1	269319	208	227S66M	Bacteria; Bacteroidetes; Cytophagia; Cytophagales; Cyclobacteriaceae; Cyclobacterium; lianum; otu_269319
FCAREHU:1:1111:28895:166_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:21493:166_1	4422456	94	88S36M2D6M2I161M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4422456
FCAREHU:1:1111:5790:148_1	4296244	89	94S199M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4296244
FCAREHU:1:1111:24786:153_1	3430608	1	28S265M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Aggregatibacter; Unclassified; otu_3430608
FCAREHU:1:1111:21278:163_1	2783638	1	42S251M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1111:24643:141_1	185841	229	224S69M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; Unclassified; otu_185841
FCAREHU:1:1111:3292:165_1	1092725	1	20S273M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1111:17899:168_1	4322998	1	4S289M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_4322998
FCAREHU:1:1111:9912:175_1	607045	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; oral_taxon_350; otu_607045
FCAREHU:1:1111:11967:170_1	4339528	1	64M5D2M2D1M4D2M1D3M1I4M3I213M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; Unclassified; otu_4339528
FCAREHU:1:1111:2362:166_1	122517	1	20S273M	Bacteria; Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; Catonella; morbi; otu_122517
FCAREHU:1:1111:19421:174_1	4477897	1	3S290M	Bacteria; Proteobacteria; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Campylobacter; Unclassified; otu_4477897
FCAREHU:1:1111:11236:157_1	71146	1	38S138M1D1M1D2M1I1M1I71M2D40M	Bacteria; Spirochaetes; Spirochaetes; Spirochaetales; Spirochaetaceae; Treponema; vincentii_medium; otu_71146
FCAREHU:1:1111:21091:163_1	4391161	1	18S275M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._fusiforme; otu_4391161
FCAREHU:1:1111:17232:161_1	3221156	1	12S57M1I223M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1111:2505:170_1	607045	1	293M	Bacteria; TM7; TM7_3; TM7; TM7; TM7; oral_taxon_350; otu_607045
FCAREHU:1:1111:18568:167_1	573034	1	293M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; endodontalis; otu_573034
